device_id,building,start_time,end_time,total_time
#Eoz6SBow86MLkitOxa8TYw#,"['LGRT', 'LGRC', 'HAML', 'LGRT']","[627.0, 628.0, 629.0, 645.0]","[628.0, 629.0, 631.0, 646.0]","[1.0, 1.0, 2.0, 1.0]"
#Eoz6SBow86MQOhj/Jw1TTQ#,"['NRSD', 'NRSD', 'NRSD', 'NRSD', 'LECH', 'ARND', 'LGRC', 'GSMN', 'KNOW', 'LIBR', 'MACH', 'LIBR', 'BART', 'HERT', 'DWGT', 'HAML', 'LGRC', 'KNOW', 'LIBR', 'NRSD', 'NRSD', 'NRSD']","[5.0, 24.0, 189.0, 600.0, 780.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 792.0, 797.0, 799.0, 801.0, 802.0, 806.0, 1253.0, 1293.0, 1412.0]","[12.0, 37.0, 225.0, 780.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 792.0, 794.0, 798.0, 800.0, 802.0, 803.0, 807.0, 1278.0, 1393.0, 1413.0]","[7.0, 13.0, 36.0, 180.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 25.0, 100.0, 1.0]"
#Eoz6SBow86MTuPzD1mlarI#,"['CASH', 'CASH', 'CASH', 'CASH']","[235.0, 334.0, 1354.0, 1370.0]","[236.0, 352.0, 1355.0, 1371.0]","[1.0, 18.0, 1.0, 1.0]"
#Eoz6SBow86MbBTrg0a35hY#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[3.0, 33.0, 770.0, 972.0, 1310.0]","[4.0, 148.0, 797.0, 1185.0, 1311.0]","[1.0, 115.0, 27.0, 213.0, 1.0]"
#Eoz6SBow86McIji4el3.G.#,"['PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT', 'PATT']","[4.0, 41.0, 56.0, 133.0, 148.0, 160.0, 195.0, 228.0, 255.0, 280.0, 299.0, 339.0, 359.0, 373.0, 434.0, 462.0, 489.0, 503.0, 518.0, 530.0, 563.0, 586.0, 621.0, 642.0, 674.0, 702.0, 739.0, 760.0, 793.0, 806.0, 852.0, 867.0, 920.0, 935.0, 980.0, 1007.0, 1022.0, 1045.0, 1077.0, 1102.0, 1118.0, 1177.0, 1192.0, 1259.0, 1282.0, 1341.0, 1398.0, 1428.0]","[16.0, 43.0, 98.0, 135.0, 149.0, 174.0, 197.0, 230.0, 256.0, 287.0, 317.0, 343.0, 361.0, 404.0, 436.0, 464.0, 491.0, 505.0, 519.0, 542.0, 565.0, 588.0, 623.0, 644.0, 675.0, 704.0, 747.0, 762.0, 794.0, 830.0, 854.0, 894.0, 922.0, 959.0, 982.0, 1009.0, 1023.0, 1047.0, 1079.0, 1107.0, 1149.0, 1179.0, 1234.0, 1261.0, 1299.0, 1370.0, 1400.0, 1430.0]","[12.0, 2.0, 42.0, 2.0, 1.0, 14.0, 2.0, 2.0, 1.0, 7.0, 18.0, 4.0, 2.0, 31.0, 2.0, 2.0, 2.0, 2.0, 1.0, 12.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 8.0, 2.0, 1.0, 24.0, 2.0, 27.0, 2.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 31.0, 2.0, 42.0, 2.0, 17.0, 29.0, 2.0, 2.0]"
#Eoz6SBow86MrAKWErIsFRg#,"['PRIN', 'PRIN', 'PRIN']","[270.0, 449.0, 475.0]","[271.0, 457.0, 496.0]","[1.0, 8.0, 21.0]"
#Eoz6SBow86MweoxAVZ5us6#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[5.0, 73.0, 106.0, 298.0, 843.0, 876.0, 918.0, 967.0, 1127.0, 1183.0, 1195.0, 1222.0, 1356.0]","[8.0, 76.0, 108.0, 314.0, 848.0, 888.0, 952.0, 971.0, 1128.0, 1184.0, 1196.0, 1223.0, 1360.0]","[3.0, 3.0, 2.0, 16.0, 5.0, 12.0, 34.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0]"
#Erivy0YNImgFFXd3Mrbys6#,"['BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET']","[25.0, 49.0, 76.0, 99.0, 126.0, 155.0, 190.0, 213.0, 248.0, 273.0, 300.0, 333.0, 362.0, 408.0, 444.0, 473.0, 502.0, 533.0, 556.0, 589.0, 612.0, 635.0, 659.0, 695.0, 724.0, 755.0, 787.0, 818.0, 845.0, 882.0, 916.0, 941.0, 978.0, 1018.0, 1041.0, 1067.0, 1100.0, 1135.0, 1155.0, 1185.0, 1209.0, 1241.0, 1268.0, 1304.0, 1329.0, 1358.0, 1378.0, 1409.0, 1438.0]","[26.0, 50.0, 77.0, 101.0, 127.0, 156.0, 192.0, 214.0, 250.0, 274.0, 301.0, 334.0, 372.0, 409.0, 447.0, 474.0, 503.0, 534.0, 558.0, 590.0, 614.0, 637.0, 660.0, 697.0, 726.0, 756.0, 788.0, 819.0, 846.0, 884.0, 917.0, 948.0, 992.0, 1020.0, 1043.0, 1068.0, 1102.0, 1141.0, 1157.0, 1186.0, 1210.0, 1242.0, 1286.0, 1306.0, 1330.0, 1359.0, 1380.0, 1411.0, 1440.0]","[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 10.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 7.0, 14.0, 2.0, 2.0, 1.0, 2.0, 6.0, 2.0, 1.0, 1.0, 1.0, 18.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0]"
#Erivy0YNImgWjPjDaEIIQY#,"['PATT', 'PATT']","[1309.0, 1376.0]","[1317.0, 1377.0]","[8.0, 1.0]"
#ErvqFOtM41MClCGqyYh4UU#,"['MOR2', 'WSTD', 'CRBT', 'WSTD', 'WSTD', 'ISB', 'WSTD', 'ISB', 'CRBT', 'ISB', 'WSTD', 'WSTD', 'MOR4', 'PIER', 'SABG', 'SKIN', 'LGRC', 'CRBT', 'WSTD', 'ISB', 'PIER', 'SKIN', 'CRBT', 'WSTD']","[500.0, 539.0, 543.0, 548.0, 570.0, 578.0, 579.0, 583.0, 600.0, 602.0, 618.0, 663.0, 680.0, 699.0, 701.0, 702.0, 703.0, 705.0, 710.0, 712.0, 716.0, 719.0, 726.0, 729.0]","[525.0, 540.0, 544.0, 556.0, 573.0, 579.0, 583.0, 584.0, 601.0, 603.0, 620.0, 664.0, 681.0, 700.0, 702.0, 703.0, 704.0, 706.0, 711.0, 713.0, 717.0, 720.0, 727.0, 730.0]","[25.0, 1.0, 1.0, 8.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#ErvqFOtM41Ma95sLG0kMwY#,"['CASH', 'MCNA', 'CASH', 'MCNA', 'JOHN', 'MCNA', 'BRWN']","[3.0, 8.0, 10.0, 14.0, 15.0, 30.0, 31.0]","[8.0, 9.0, 13.0, 15.0, 16.0, 31.0, 32.0]","[5.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0]"
#Etcerzwv9L.xo90GS3b942#,"['ARND', 'ARND']","[735.0, 1270.0]","[737.0, 1275.0]","[2.0, 5.0]"
#F42QeIms4eYu/WlT3lYr9I#,"['CASH', 'CASH', 'CASH', 'CASH']","[11.0, 660.0, 1075.0, 1422.0]","[118.0, 710.0, 1282.0, 1423.0]","[107.0, 50.0, 207.0, 1.0]"
#F5GDhX4g0wUFlG8sCfGDkE#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[12.0, 26.0, 74.0, 103.0, 152.0, 194.0, 241.0, 294.0, 332.0, 444.0]","[13.0, 51.0, 75.0, 128.0, 153.0, 196.0, 271.0, 309.0, 343.0, 445.0]","[1.0, 25.0, 1.0, 25.0, 1.0, 2.0, 30.0, 15.0, 11.0, 1.0]"
#F5GDhX4g0wUf8xM90rNazk#,"['LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT']","[43.0, 84.0, 134.0, 148.0, 165.0, 196.0, 220.0, 250.0, 292.0, 331.0, 510.0, 544.0, 571.0, 835.0, 893.0, 916.0, 940.0, 996.0, 1024.0, 1070.0, 1126.0, 1145.0, 1274.0]","[69.0, 85.0, 135.0, 150.0, 166.0, 198.0, 238.0, 262.0, 298.0, 351.0, 511.0, 559.0, 573.0, 845.0, 901.0, 927.0, 942.0, 1009.0, 1039.0, 1085.0, 1130.0, 1146.0, 1276.0]","[26.0, 1.0, 1.0, 2.0, 1.0, 2.0, 18.0, 12.0, 6.0, 20.0, 1.0, 15.0, 2.0, 10.0, 8.0, 11.0, 2.0, 13.0, 15.0, 15.0, 4.0, 1.0, 2.0]"
#FCXt5awmytkECE39xF8rME#,"['DWGT', 'LEWS', 'LYON', 'DWGT', 'DWGT', 'DWGT', 'DWGT', 'DWGT', 'JOHN', 'DWGT', 'LEWS', 'CRBT', 'JOHN']","[45.0, 125.0, 176.0, 218.0, 556.0, 576.0, 691.0, 870.0, 1014.0, 1053.0, 1126.0, 1310.0, 1345.0]","[46.0, 126.0, 177.0, 219.0, 557.0, 577.0, 692.0, 871.0, 1015.0, 1054.0, 1127.0, 1311.0, 1346.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#FCXt5awmytkLd1wFhbbAIw#,"['HMPD', 'HMPD', 'THOR', 'HMPD', 'JFK', 'COOL', 'HMPD']","[22.0, 195.0, 589.0, 883.0, 899.0, 1124.0, 1149.0]","[23.0, 196.0, 590.0, 884.0, 900.0, 1125.0, 1150.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#FN8atZQL6fILUKdH3c1/uw#,"['LAPT', 'LAPT', 'LAPT']","[40.0, 657.0, 1146.0]","[41.0, 660.0, 1352.0]","[1.0, 3.0, 206.0]"
#FN8atZQL6fIq3a/V4SG0MQ#,"['CASH', 'CASH']","[977.0, 1026.0]","[1000.0, 1095.0]","[23.0, 69.0]"
#FN8atZQL6fIr3fP/vl0ZgY#,"['NRSC', 'NRSC']","[137.0, 504.0]","[228.0, 525.0]","[91.0, 21.0]"
#FTJILt7EMbA/NJ1jysRNfY#,"['KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL']","[11.0, 39.0, 69.0, 96.0, 126.0, 156.0, 178.0, 206.0, 236.0, 252.0, 266.0, 296.0, 312.0, 325.0, 348.0, 372.0, 402.0, 432.0, 461.0, 491.0, 521.0, 551.0, 577.0, 602.0, 627.0, 650.0, 671.0, 697.0, 722.0, 744.0, 773.0, 803.0, 816.0, 833.0, 863.0, 889.0, 911.0, 941.0, 960.0, 983.0, 1007.0, 1037.0, 1053.0, 1086.0, 1116.0, 1140.0, 1169.0, 1197.0, 1211.0, 1227.0, 1250.0, 1270.0, 1300.0, 1324.0, 1354.0, 1384.0, 1409.0, 1434.0]","[12.0, 40.0, 70.0, 98.0, 127.0, 157.0, 179.0, 207.0, 237.0, 254.0, 267.0, 297.0, 314.0, 330.0, 350.0, 373.0, 403.0, 433.0, 463.0, 492.0, 522.0, 557.0, 579.0, 603.0, 629.0, 651.0, 673.0, 698.0, 724.0, 746.0, 774.0, 804.0, 818.0, 834.0, 864.0, 890.0, 913.0, 943.0, 962.0, 985.0, 1008.0, 1038.0, 1061.0, 1087.0, 1117.0, 1141.0, 1171.0, 1199.0, 1213.0, 1229.0, 1251.0, 1273.0, 1301.0, 1326.0, 1355.0, 1385.0, 1411.0, 1435.0]","[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 6.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 8.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0]"
#FTJILt7EMbAs3agRXiX.nA#,"['KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL', 'KNWL']","[6.0, 19.0, 42.0, 65.0, 79.0, 108.0, 132.0, 157.0, 178.0, 192.0, 208.0, 232.0, 252.0, 279.0, 309.0, 333.0, 348.0, 362.0, 379.0, 391.0, 421.0, 451.0, 480.0, 510.0, 540.0, 560.0, 588.0, 616.0, 635.0, 669.0, 699.0, 715.0, 751.0, 767.0, 780.0, 810.0, 838.0, 864.0, 894.0, 924.0, 944.0, 978.0, 999.0, 1020.0, 1046.0, 1069.0, 1099.0, 1129.0, 1151.0, 1178.0, 1207.0, 1235.0, 1259.0, 1289.0, 1319.0, 1349.0, 1379.0, 1409.0, 1431.0]","[7.0, 27.0, 50.0, 66.0, 80.0, 110.0, 133.0, 159.0, 180.0, 193.0, 210.0, 233.0, 253.0, 281.0, 313.0, 334.0, 350.0, 364.0, 380.0, 392.0, 424.0, 452.0, 484.0, 512.0, 545.0, 571.0, 601.0, 619.0, 641.0, 670.0, 700.0, 724.0, 752.0, 768.0, 785.0, 811.0, 845.0, 865.0, 905.0, 929.0, 952.0, 988.0, 1001.0, 1022.0, 1048.0, 1071.0, 1101.0, 1130.0, 1161.0, 1179.0, 1208.0, 1237.0, 1268.0, 1291.0, 1328.0, 1350.0, 1388.0, 1410.0, 1433.0]","[1.0, 8.0, 8.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 2.0, 5.0, 11.0, 13.0, 3.0, 6.0, 1.0, 1.0, 9.0, 1.0, 1.0, 5.0, 1.0, 7.0, 1.0, 11.0, 5.0, 8.0, 10.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 10.0, 1.0, 1.0, 2.0, 9.0, 2.0, 9.0, 1.0, 9.0, 1.0, 2.0]"
#Fb3I4NC/kBoAq0w/z4VZs2#,"['GORM', 'RAC', 'GORM', 'GORM', 'GORM', 'RAC', 'GORM', 'GORM', 'RAC', 'GORM', 'RAC', 'GORM', 'RAC', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'RAC']","[220.0, 232.0, 246.0, 293.0, 319.0, 344.0, 361.0, 600.0, 643.0, 660.0, 677.0, 701.0, 719.0, 722.0, 744.0, 842.0, 1259.0, 1327.0, 1395.0, 1433.0]","[221.0, 246.0, 256.0, 303.0, 344.0, 345.0, 362.0, 633.0, 644.0, 661.0, 678.0, 704.0, 720.0, 733.0, 745.0, 843.0, 1264.0, 1329.0, 1397.0, 1434.0]","[1.0, 14.0, 10.0, 10.0, 25.0, 1.0, 1.0, 33.0, 1.0, 1.0, 1.0, 3.0, 1.0, 11.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0]"
#FjQXaPPGrbs8Z68ELfNbL.#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CC', 'SUB', 'CC', 'SUB', 'CC', 'SUB', 'CC', 'SUB', 'CC', 'SUB', 'CC', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[4.0, 22.0, 329.0, 506.0, 572.0, 628.0, 660.0, 891.0, 910.0, 911.0, 938.0, 939.0, 948.0, 949.0, 1074.0, 1075.0, 1092.0, 1093.0, 1231.0, 1285.0, 1318.0, 1343.0, 1405.0]","[9.0, 293.0, 489.0, 535.0, 611.0, 635.0, 688.0, 910.0, 911.0, 938.0, 939.0, 948.0, 949.0, 1073.0, 1075.0, 1086.0, 1093.0, 1201.0, 1272.0, 1286.0, 1330.0, 1347.0, 1436.0]","[5.0, 271.0, 160.0, 29.0, 39.0, 7.0, 28.0, 19.0, 1.0, 27.0, 1.0, 9.0, 1.0, 124.0, 1.0, 11.0, 1.0, 108.0, 41.0, 1.0, 12.0, 4.0, 31.0]"
#FjQXaPPGrbsE95nU0qfJ8s#,"['CRMP', 'PRIN']","[15.0, 16.0]","[16.0, 17.0]","[1.0, 1.0]"
#FjQXaPPGrbsMlAng2jN3hg#,"['HILS', 'HILS', 'HILS', 'HILS', 'HILS', 'HILS', 'HILS', 'HILS', 'SABG', 'SKIN15', 'GORM', 'MOR4']","[852.0, 875.0, 988.0, 1020.0, 1079.0, 1095.0, 1107.0, 1122.0, 1165.0, 1166.0, 1182.0, 1183.0]","[855.0, 876.0, 991.0, 1030.0, 1080.0, 1096.0, 1108.0, 1165.0, 1166.0, 1167.0, 1183.0, 1184.0]","[3.0, 1.0, 3.0, 10.0, 1.0, 1.0, 1.0, 43.0, 1.0, 1.0, 1.0, 1.0]"
#FjQXaPPGrbsYkBLhOGoNkY#,"['BRET', 'BRET', 'BRET']","[534.0, 553.0, 601.0]","[535.0, 564.0, 603.0]","[1.0, 11.0, 2.0]"
#FjQXaPPGrbsaV8tNyjdDK.#,"['LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT']","[42.0, 180.0, 590.0, 623.0, 643.0, 741.0, 799.0, 958.0, 1108.0, 1126.0, 1421.0]","[43.0, 228.0, 591.0, 631.0, 644.0, 743.0, 901.0, 1012.0, 1110.0, 1400.0, 1422.0]","[1.0, 48.0, 1.0, 8.0, 1.0, 2.0, 102.0, 54.0, 2.0, 274.0, 1.0]"
#FqoV7l/YLjoXMInpg2uXvU#,"['BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET']","[45.0, 411.0, 430.0, 1242.0, 1324.0, 1363.0, 1402.0, 1429.0]","[54.0, 414.0, 431.0, 1247.0, 1330.0, 1379.0, 1413.0, 1430.0]","[9.0, 3.0, 1.0, 5.0, 6.0, 16.0, 11.0, 1.0]"
#FqoV7l/YLjogzmzjd6csyU#,"['WASH', 'PATT', 'JA', 'PRIN', 'MELV', 'OAK', 'LIND', 'BIRC', 'MACK', 'JA', 'LAPT', 'MACK', 'JA', 'LAPT']","[649.0, 656.0, 657.0, 658.0, 659.0, 660.0, 661.0, 662.0, 665.0, 666.0, 667.0, 682.0, 683.0, 687.0]","[650.0, 657.0, 658.0, 659.0, 660.0, 661.0, 662.0, 663.0, 666.0, 667.0, 671.0, 683.0, 684.0, 688.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0]"
#FqoV7l/YLjoujf40Zi8c5M#,"['LAPT', 'CASH']","[429.0, 444.0]","[442.0, 446.0]","[13.0, 2.0]"
#Fz2VeGJrpZM0qSVKJ1VfLg#,"['CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC']","[31.0, 81.0, 160.0, 250.0, 494.0, 597.0, 729.0, 833.0, 1040.0, 1411.0]","[43.0, 82.0, 161.0, 251.0, 495.0, 598.0, 730.0, 834.0, 1041.0, 1412.0]","[12.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#Fz2VeGJrpZMBbtxF85A9OQ#,"['CASH', 'CASH', 'CASH', 'CASH']","[221.0, 702.0, 833.0, 1333.0]","[223.0, 804.0, 840.0, 1334.0]","[2.0, 102.0, 7.0, 1.0]"
#Fz2VeGJrpZMIdt9HNBbRXc#,"['TOTM', 'TOTM', 'TOTM']","[712.0, 835.0, 902.0]","[756.0, 836.0, 923.0]","[44.0, 1.0, 21.0]"
#Fz2VeGJrpZMx3uuN/iolDQ#,"['BRET', 'BRET', 'BRET', 'BRET', 'BRET', 'BRET']","[444.0, 927.0, 1170.0, 1280.0, 1353.0, 1403.0]","[445.0, 928.0, 1171.0, 1281.0, 1378.0, 1408.0]","[1.0, 1.0, 1.0, 1.0, 25.0, 5.0]"
#G1KfeiW6bkkanoz3Q6jrMg#,"['CC', 'CC', 'CC', 'CC']","[484.0, 542.0, 725.0, 1395.0]","[485.0, 543.0, 726.0, 1396.0]","[1.0, 1.0, 1.0, 1.0]"
#G6BOoo.s/pg1znXxbhIT0E#,"['BRWN', 'JOHN', 'SKIN18']","[760.0, 777.0, 1048.0]","[761.0, 778.0, 1066.0]","[1.0, 1.0, 18.0]"
#G6BOoo.s/pgkhZ09zGcyug#,"['LGRC', 'KNWL', 'ARND']","[738.0, 739.0, 755.0]","[739.0, 740.0, 756.0]","[1.0, 1.0, 1.0]"
#GP5aS56f8nkGoYBIVaYZTM#,"['FERN', 'FERN', 'FERN', 'FERN']","[741.0, 771.0, 800.0, 830.0]","[743.0, 773.0, 802.0, 832.0]","[2.0, 2.0, 2.0, 2.0]"
#GP5aS56f8nkI0jqV1sHq4E#,"['JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA', 'JA']","[21.0, 51.0, 81.0, 101.0, 131.0, 157.0, 187.0, 216.0, 246.0, 275.0, 305.0, 333.0, 368.0, 396.0, 426.0, 456.0, 486.0, 516.0, 543.0, 573.0, 602.0, 632.0, 662.0, 691.0, 720.0, 749.0, 778.0, 803.0, 828.0, 857.0, 887.0, 914.0, 936.0, 963.0, 988.0, 1018.0, 1045.0, 1075.0, 1105.0, 1135.0, 1165.0, 1194.0, 1224.0, 1254.0, 1290.0, 1320.0, 1350.0, 1380.0, 1409.0, 1439.0]","[23.0, 53.0, 83.0, 103.0, 133.0, 158.0, 188.0, 218.0, 248.0, 278.0, 307.0, 342.0, 370.0, 399.0, 428.0, 458.0, 488.0, 518.0, 545.0, 575.0, 604.0, 634.0, 664.0, 697.0, 722.0, 751.0, 780.0, 805.0, 830.0, 860.0, 889.0, 916.0, 938.0, 965.0, 990.0, 1020.0, 1047.0, 1077.0, 1107.0, 1137.0, 1167.0, 1197.0, 1226.0, 1260.0, 1292.0, 1322.0, 1352.0, 1382.0, 1411.0, 1440.0]","[2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 2.0, 9.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 6.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 6.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0]"
#GP5aS56f8nkMm/7HNe815g#,"['MCNA', 'MCNA']","[541.0, 666.0]","[542.0, 667.0]","[1.0, 1.0]"
#GP5aS56f8nkQSc5Rzr3gBw#,"['PRIN', 'PRIN', 'PRIN']","[115.0, 596.0, 1078.0]","[116.0, 597.0, 1119.0]","[1.0, 1.0, 41.0]"
